OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.17035217035217,7326,159,5623.27295056801,5.62327295056801,Hessen,6,SK Offenbach,"11.04.2021, 00:00 Uhr",239.484187902978,,6288080,138.738692891948,8724,8,312,1,"239,5",6413,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,2.25872689938398,10227,231,3672.51520788296,3.67251520788296,Hessen,6,SK Wiesbaden,"11.04.2021, 00:00 Uhr",124.60768330257,,6288080,138.738692891948,8724,8,347,0,"124,6",6414,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,3.24865107913669,8896,289,3290.67100688022,3.29067100688022,Hessen,6,LK Bergstraße,"11.04.2021, 00:00 Uhr",89.8868092032256,,6288080,138.738692891948,8724,8,243,0,"89,9",6431,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,3.08322552824493,9276,286,3114.38202548985,3.11438202548985,Hessen,6,LK Darmstadt-Dieburg,"11.04.2021, 00:00 Uhr",104.081331166651,,6288080,138.738692891948,8724,8,310,0,"104,1",6432,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,2.25452646239554,11488,259,4166.45510398004,4.16645510398004,Hessen,6,LK Groß-Gerau,"11.04.2021, 00:00 Uhr",136.004584261187,,6288080,138.738692891948,8724,8,375,0,"136,0",6433,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,2.62694452597593,6814,179,2876.14915116878,2.87614915116878,Hessen,6,LK Hochtaunuskreis,"11.04.2021, 00:00 Uhr",107.211899676676,,6288080,138.738692891948,8724,8,254,0,"107,2",6434,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,2.92717238394113,18482,541,4394.7002986551,4.3947002986551,Hessen,6,LK Main-Kinzig-Kreis,"11.04.2021, 00:00 Uhr",152.89429131237,,6288080,138.738692891948,8724,8,643,0,"152,9",6435,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,2.18146449909685,7197,157,3016.87639903084,3.01687639903084,Hessen,6,LK Main-Taunus-Kreis,"11.04.2021, 00:00 Uhr",140.427065954611,,6288080,138.738692891948,8724,8,335,1,"140,4",6436,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,4.37053326003299,3638,159,3762.03426987787,3.76203426987787,Hessen,6,LK Odenwaldkreis,"11.04.2021, 00:00 Uhr",108.579878597355,,6288080,138.738692891948,8724,8,105,0,"108,6",6437,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,3.18751229750115,15247,486,4285.11605815414,4.28511605815414,Hessen,6,LK Offenbach,"11.04.2021, 00:00 Uhr",135.745461801564,,6288080,138.738692891948,8724,8,483,3,"135,7",6438,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,2.59271978021978,5824,151,3111.7760205172,3.1117760205172,Hessen,6,LK Rheingau-Taunus-Kreis,"11.04.2021, 00:00 Uhr",87.6255610173114,,6288080,138.738692891948,8724,8,164,0,"87,6",6439,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,4.30583137750497,11078,477,3592.79883504844,3.59279883504844,Hessen,6,LK Wetteraukreis,"11.04.2021, 00:00 Uhr",103.78187644119,,6288080,138.738692891948,8724,8,320,0,"103,8",6440,3.11923969639882,0.139063189951807
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,270688,854.56,DEBKGDL20000DWKN,2.97241810229403,11203,333,4138.71320487055,4.13871320487055,Hessen,6,LK Gießen,"11.04.2021, 00:00 Uhr",182.497931197541,,6288080,138.738692891948,8724,8,494,0,"182,5",6531,2.56647307197448,0.10854207281229
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253319,1066.3,DEBKGDL20000DWKM,1.87299679487179,9984,187,3941.27562480509,3.94127562480509,Hessen,6,LK Lahn-Dill-Kreis,"11.04.2021, 00:00 Uhr",191.85296010169,,6288080,138.738692891948,8724,8,486,0,"191,9",6532,2.52339435041022,0.135407824701548
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,171912,738.43,DEBKGDL20000E18L,3.41268749139948,7267,248,4227.16273442226,4.22716273442226,Hessen,6,LK Limburg-Weilburg,"11.04.2021, 00:00 Uhr",171.017730001396,,6288080,138.738692891948,8724,8,294,0,"171,0",6533,2.00385754117547,0.0934925471222703
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,247084,1262.37,DEBKGDL20000DX50,2.81594186442602,8807,248,3564.37486846578,3.56437486846578,Hessen,6,LK Marburg-Biedenkopf,"11.04.2021, 00:00 Uhr",190.218711045636,,6288080,138.738692891948,8724,8,470,0,"190,2",6534,2.61329810429014,0.161047963049359
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105643,1458.9,DEBKGDL20000E4Q1,3.12210200927357,3235,101,3062.20005111555,3.06220005111555,Hessen,6,LK Vogelsbergkreis,"11.04.2021, 00:00 Uhr",176.06467063601,,6288080,138.738692891948,8724,8,186,1,"176,1",6535,3.27813144536029,0.185305376958594
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,202137,106.8,DEBKGDL20000DYMY,2.45546461242176,6231,153,3082.56281630775,3.08256281630775,Hessen,6,SK Kassel,"11.04.2021, 00:00 Uhr",156.329618031335,,6288080,138.738692891948,8724,8,316,1,"156,3",6611,0.75190112124538,0.0134666439875263
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,223145,1380.42,DEBKGDL20000E6FC,2.1629347308242,10495,227,4703.21987945058,4.70321987945058,Hessen,6,LK Fulda,"11.04.2021, 00:00 Uhr",233.480472338614,,6288080,138.738692891948,8724,8,521,0,"233,5",6631,2.87582279897478,0.175282894335325
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00.000,120719,1097.75,DEBKGDL20000DXV2,2.93229840448469,4638,136,3841.98013568701,3.84198013568701,Hessen,6,LK Hersfeld-Rotenburg,"11.04.2021, 00:00 Uhr",188.868363720707,,6288080,138.738692891948,8724,8,228,0,"188,9",6632,2.84024685440102,0.140304116119523
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00.000,236764,1293.35,DEBKGDL20000DYMT,3.00537804492249,6322,190,2670.16945143687,2.67016945143687,Hessen,6,LK Kassel,"11.04.2021, 00:00 Uhr",111.925799530334,,6288080,138.738692891948,8724,8,265,0,"111,9",6633,4.40995504557479,0.16731311386885
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00.000,179673,1539,DEBKGDL20000DXYV,4.04481579946829,5266,213,2930.87998753291,2.93087998753291,Hessen,6,LK Schwalm-Eder-Kreis,"11.04.2021, 00:00 Uhr",105.74766381148,,6288080,138.738692891948,8724,8,190,0,"105,7",6634,3.13349747431728,0.197244405675483
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00.000,156406,1848.7,DEBKGDL20000DYV9,2.63528465097566,4971,131,3178.2668184085,3.1782668184085,Hessen,6,LK Waldeck-Frankenberg,"11.04.2021, 00:00 Uhr",79.2808460033502,,6288080,138.738692891948,8724,8,124,0,"79,3",6635,3.7821202123924,0.237588695086842
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00.000,100629,1024.84,DEBKGDL20000DZH1,4.75854776172013,2837,135,2819.26681175407,2.81926681175407,Hessen,6,LK Werra-Meißner-Kreis,"11.04.2021, 00:00 Uhr",94.4061850957477,,6288080,138.738692891948,8724,8,95,1,"94,4",6636,3.2893483360417,0.131714602998038
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00.000,114052,105.25,DEBKGDL20000E3IW,3.26441784548422,3676,120,3223.09122154807,3.22309122154807,Rheinland-Pfalz,7,SK Koblenz,"11.04.2021, 00:00 Uhr",92.0632693858942,,4093903,99.7825302651284,4085,6,105,0,"92,1",7111,0.700534958922849,0.0133841327442752
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00.000,130086,787.04,DEBKGDL20000E09W,1.29405286343612,3632,47,2791.9991390311,2.7919991390311,Rheinland-Pfalz,7,LK Ahrweiler,"11.04.2021, 00:00 Uhr",103.777501037775,,4093903,99.7825302651284,4085,6,135,0,"103,8",7131,2.30262388628715,0.0996500477430348
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00.000,128805,642.38,DEBKGDL20000E5OP,2.37226277372263,3836,91,2978.14525833624,2.97814525833624,Rheinland-Pfalz,7,LK Altenkirchen,"11.04.2021, 00:00 Uhr",121.889678195722,,4093903,99.7825302651284,4085,6,157,0,"121,9",7132,2.63928115570676,0.0816688157198823
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00.000,158345,863.89,DEBKGDL20000E1NB,2.71293375394322,4755,129,3002.93662572232,3.00293662572231,Rheinland-Pfalz,7,LK Bad Kreuznach,"11.04.2021, 00:00 Uhr",71.9946951277274,,4093903,99.7825302651284,4085,6,114,0,"72,0",7133,2.21235351726498,0.107962238139925
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00.000,80951,776.82,DEBKGDL20000E0FC,3.1095942358741,2637,82,3257.52615779916,3.25752615779916,Rheinland-Pfalz,7,LK Birkenfeld,"11.04.2021, 00:00 Uhr",77.8248570122667,,4093903,99.7825302651284,4085,6,63,0,"77,8",7134,2.01810087795497,0.096879437773787
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00.000,61375,692.47,DEBKGDL20000E6ZK,3.01418439716312,1692,51,2756.82281059063,2.75682281059063,Rheinland-Pfalz,7,LK Cochem-Zell,"11.04.2021, 00:00 Uhr",55.3971486761711,,4093903,99.7825302651284,4085,6,34,1,"55,4",7135,2.14875280097753,0.0871511905854081
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00.000,214434,817.69,DEBKGDL20000E3CY,2.56364922206506,5656,145,2637.64141880485,2.63764141880485,Rheinland-Pfalz,7,LK Mayen-Koblenz,"11.04.2021, 00:00 Uhr",111.456205639031,,4093903,99.7825302651284,4085,6,239,0,"111,5",7137,3.32197789406479,0.103106468790776
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00.000,182811,627.04,DEBKGDL20000E0UX,1.67042889390519,6645,111,3634.9016197056,3.6349016197056,Rheinland-Pfalz,7,LK Neuwied,"11.04.2021, 00:00 Uhr",118.154815629256,,4093903,99.7825302651284,4085,6,216,1,"118,2",7138,2.07798339809839,0.0796283607438053
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00.000,103163,991.07,DEBKGDL20000E3W2,2.68061457992808,3059,82,2965.21039519983,2.96521039519983,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"11.04.2021, 00:00 Uhr",90.1485997886839,,4093903,99.7825302651284,4085,6,93,0,"90,1",7140,2.61413768178866,0.124413759917007
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00.000,122297,782.19,DEBKGDL20000E02P,2.82932765439611,3287,93,2687.71924086445,2.68771924086445,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"11.04.2021, 00:00 Uhr",86.6742438489906,,4093903,99.7825302651284,4085,6,106,1,"86,7",7141,2.47491421428328,0.098529611505255
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00.000,201904,989.06,DEBKGDL20000E5ZP,2.32640112795206,5674,132,2810.2464537602,2.8102464537602,Rheinland-Pfalz,7,LK Westerwaldkreis,"11.04.2021, 00:00 Uhr",98.0664077977653,,4093903,99.7825302651284,4085,6,198,0,"98,1",7143,3.01142022763304,0.125603083698205
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00.000,111528,117.06,DEBKGDL20000E6QK,1.05263157894737,2185,23,1959.14927193171,1.95914927193171,Rheinland-Pfalz,7,SK Trier,"11.04.2021, 00:00 Uhr",68.1443225019726,,4093903,99.7825302651284,4085,6,76,1,"68,1",7211,1.01089335825533,0.0144249245554723
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00.000,112483,1167.91,DEBKGDL20000E6GQ,2.48394004282655,2335,58,2075.86924246331,2.07586924246331,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"11.04.2021, 00:00 Uhr",72.0108816443374,,4093903,99.7825302651284,4085,6,81,0,"72,0",7231,2.44525825980486,0.146321459812597
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00.000,99058,1626.94,DEBKGDL20000E5QG,0.831225153595952,2767,23,2793.31300854045,2.79331300854045,Rheinland-Pfalz,7,LK Bitburg-Prüm,"11.04.2021, 00:00 Uhr",64.6086131357387,,4093903,99.7825302651284,4085,6,64,0,"64,6",7232,2.99147551889318,0.204407203633972
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00.000,60646,911.65,DEBKGDL20000E3WM,3.38785046728972,1712,58,2822.93968274907,2.82293968274907,Rheinland-Pfalz,7,LK Vulkaneifel,"11.04.2021, 00:00 Uhr",95.6369752333212,,4093903,99.7825302651284,4085,6,58,0,"95,6",7233,3.02047454763161,0.11487229995546
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00.000,149398,1102.22,DEBKGDL20000E5QI,2.35101148168398,3658,86,2448.49328638938,2.44849328638938,Rheinland-Pfalz,7,LK Trier-Saarburg,"11.04.2021, 00:00 Uhr",82.3304194165919,,4093903,99.7825302651284,4085,6,123,0,"82,3",7235,3.77560689684649,0.137752792672843
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00.000,48762,43.88,DEBKGDL20000E3CK,2.78567367822626,1759,49,3607.31717320865,3.60731717320865,Rheinland-Pfalz,7,SK Frankenthal,"11.04.2021, 00:00 Uhr",84.0818670276035,,4093903,99.7825302651284,4085,6,41,0,"84,1",7311,0.467899754055492,0.00543089401553299
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00.000,100030,139.7,DEBKGDL20000DWDZ,3.72144436256448,2714,101,2713.18604418674,2.71318604418674,Rheinland-Pfalz,7,SK Kaiserslautern,"11.04.2021, 00:00 Uhr",97.9706088173548,,4093903,99.7825302651284,4085,6,98,0,"98,0",7312,0.881793844453377,0.017383010744483
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00.000,46881,82.94,DEBKGDL20000E4WA,2.65417642466823,1281,34,2732.45024636846,2.73245024636846,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"11.04.2021, 00:00 Uhr",51.1934472387534,,4093903,99.7825302651284,4085,6,24,0,"51,2",7313,1.02963046789983,0.0102431984814145
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00.000,172253,77.43,DEBKGDL20000E09A,3.71895820714718,8255,307,4792.36936366856,4.79236936366856,Rheinland-Pfalz,7,SK Ludwigshafen,"11.04.2021, 00:00 Uhr",194.481373328766,,4093903,99.7825302651284,4085,6,335,0,"194,5",7314,0.59304156508903,0.00966199522513562
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00.000,218578,97.73,DEBKGDL20000E1IM,2.30632008154944,7848,181,3590.48028621362,3.59048028621362,Rheinland-Pfalz,7,SK Mainz,"11.04.2021, 00:00 Uhr",136.793272881992,,4093903,99.7825302651284,4085,6,299,0,"136,8",7315,0.7224221869493,0.0122446048191506
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00.000,53264,117.09,DEBKGDL20000E0XK,2.42683797287652,1401,34,2630.29438269751,2.63029438269751,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"11.04.2021, 00:00 Uhr",65.7104235506158,,4093903,99.7825302651284,4085,6,35,0,"65,7",7316,0.902611403307973,0.0145173177118632
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00.000,40231,61.36,DEBKGDL20000E6XG,4.52488687782805,1105,50,2746.63816459944,2.74663816459944,Rheinland-Pfalz,7,SK Pirmasens,"11.04.2021, 00:00 Uhr",74.5693619348264,,4093903,99.7825302651284,4085,6,30,0,"74,6",7317,0.565050273861874,0.00759283751276847
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00.000,50561,42.71,DEBKGDL20000E5YO,3.41151385927505,2345,80,4637.9620656237,4.6379620656237,Rheinland-Pfalz,7,SK Speyer,"11.04.2021, 00:00 Uhr",140.424437807797,,4093903,99.7825302651284,4085,6,71,0,"140,4",7318,0.462897372813315,0.00529832909854736
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00.000,83542,108.73,DEBKGDL20000DY9A,2.6570803376055,3199,85,3829.21165401834,3.82921165401834,Rheinland-Pfalz,7,SK Worms,"11.04.2021, 00:00 Uhr",181.944411194369,,4093903,99.7825302651284,4085,6,152,2,"181,9",7319,0.842993663526928,0.0135417494570014
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00.000,34193,70.64,DEBKGDL20000DZER,0.707964601769911,565,4,1652.38499108005,1.65238499108005,Rheinland-Pfalz,7,SK Zweibrücken,"11.04.2021, 00:00 Uhr",58.4915041090282,,4093903,99.7825302651284,4085,6,20,0,"58,5",7320,0.674804214764808,0.00874597046966507
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00.000,129687,588.08,DEBKGDL20000DZXV,2.69607843137255,4080,110,3146.03622568183,3.14603622568183,Rheinland-Pfalz,7,LK Alzey-Worms,"11.04.2021, 00:00 Uhr",117.976358463069,,4093903,99.7825302651284,4085,6,153,0,"118,0",7331,2.19617888903972,0.0733710500250953
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00.000,132671,594.61,DEBKGDL20000E0N3,3.94591611479029,3624,143,2731.56906935201,2.73156906935201,Rheinland-Pfalz,7,LK Bad Dürkheim,"11.04.2021, 00:00 Uhr",64.0682590769648,,4093903,99.7825302651284,4085,6,85,0,"64,1",7332,2.2670219899041,0.0736555928755381
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00.000,75325,645.42,DEBKGDL20000DZR4,2.86160249739854,1922,55,2551.60969133754,2.55160969133754,Rheinland-Pfalz,7,LK Donnersbergkreis,"11.04.2021, 00:00 Uhr",59.7411218055095,,4093903,99.7825302651284,4085,6,45,0,"59,7",7333,1.84290013782905,0.0802301248162989
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00.000,129013,463.32,DEBKGDL20000DZ14,2.53109317041239,4583,116,3552.35518901196,3.55235518901196,Rheinland-Pfalz,7,LK Germersheim,"11.04.2021, 00:00 Uhr",142.621286226969,,4093903,99.7825302651284,4085,6,184,0,"142,6",7334,1.53014524871282,0.0570777630793008
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00.000,105979,639.98,DEBKGDL20000DW3E,2.19993529602071,3091,68,2916.61555591202,2.91661555591202,Rheinland-Pfalz,7,LK Kaiserslautern,"11.04.2021, 00:00 Uhr",91.5275667820983,,4093903,99.7825302651284,4085,6,97,0,"91,5",7335,3.09813254835144,0.0794446064632081
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00.000,70219,573.58,DEBKGDL20000E5E2,3.40591848129537,1791,61,2550.59172018969,2.55059172018969,Rheinland-Pfalz,7,LK Kusel,"11.04.2021, 00:00 Uhr",59.8128711602273,,4093903,99.7825302651284,4085,6,42,0,"59,8",7336,2.13190463689617,0.0712092565318059
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00.000,110521,639.95,DEBKGDL20000E0ID,3.59612724757953,2892,104,2616.6972792501,2.6166972792501,Rheinland-Pfalz,7,LK Südliche Weinstraße,"11.04.2021, 00:00 Uhr",51.5739090308629,,4093903,99.7825302651284,4085,6,57,0,"51,6",7337,3.14446376930286,0.0788954123597096
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00.000,154609,305.01,DEBKGDL20000E3V3,3.79448075526507,5508,209,3562.53516936271,3.56253516936271,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"11.04.2021, 00:00 Uhr",111.248374932895,,4093903,99.7825302651284,4085,6,172,0,"111,2",7338,2.07055060127447,0.0377425897109891
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00.000,211417,605.37,DEBKGDL20000E1CS,3.32336324360253,6018,200,2846.50713991779,2.84650713991779,Rheinland-Pfalz,7,LK Mainz-Bingen,"11.04.2021, 00:00 Uhr",103.113751495859,,4093903,99.7825302651284,4085,6,218,0,"103,1",7339,2.68404967469895,0.0758289886404815
